year,month,brand_model,count
2022,6,Chevrolet-Malibu,8
2022,6,Chevrolet-Metro,4
2022,6,Chevrolet-Monte Carlo,7
2022,6,Chevrolet-Prizm,6
2022,6,Chrysler-300M,9
2022,6,Chrysler-Cirrus,3
2022,6,Chrysler-Concorde,6
2022,6,Chrysler-LHS,8
2022,6,Chrysler-Sebring Conv.,0
2022,6,Chrysler-Sebring Coupe,6
2022,6,Chrysler-Town & Country,0
2022,6,Dodge-Avenger,1
2022,6,Dodge-Caravan,2
2022,6,Dodge-Dakota,3
2022,6,Dodge-Durango,6
2022,6,Dodge-Intrepid,2
2022,6,Dodge-Neon,1
2022,6,Dodge-Ram Pickup,15
2022,6,Dodge-Ram Van,3
2022,6,Dodge-Ram Wagon,3
2022,6,Dodge-Stratus,0
2022,6,Dodge-Viper,8
2022,6,Ford-Contour,6
2022,6,Ford-Crown Victoria,5
2022,6,Ford-Escort,2
2022,6,Ford-Expedition,9
2022,6,Ford-Explorer,7
2022,6,Ford-F-Series,3
2022,6,Ford-Focus,7
2022,6,Ford-Mustang,3
2022,6,Ford-Ranger,4
2022,6,Ford-Taurus,4
2022,6,Ford-Windstar,4
2022,6,Honda-Accord,6
2022,6,Honda-CR-V,6
2022,6,Honda-Civic,2
2022,6,Honda-Odyssey,2
2022,6,Honda-Passport,5
2022,6,Hyundai-Accent,2
2022,6,Hyundai-Elantra,3
2022,6,Hyundai-Sonata,2
2022,6,Infiniti-I30,4
2022,6,Jaguar-S-Type,4
2022,6,Jeep-Cherokee,6
2022,6,Jeep-Grand Cherokee,2
2022,6,Jeep-Wrangler,2
2022,6,Lexus-ES300,2
2022,6,Lexus-GS300,3
2022,6,Lexus-GS400,2
2022,6,Lexus-LS400,15
2022,6,Lexus-LX470,3
2022,6,Lexus-RX300,0
2022,6,Lincoln-Continental,8
2022,6,Lincoln-Navigator,3
2022,6,Lincoln-Town car,5
2022,6,Mercedes-B-C-Class,7
2022,6,Mercedes-B-CL500,8
2022,6,Mercedes-B-CLK Coupe,0
2022,6,Mercedes-B-E-Class,3
2022,6,Mercedes-B-M-Class,3
2022,6,Mercedes-B-S-Class,8
2022,6,Mercedes-B-SL-Class,6
2022,6,Mercedes-B-SLK,5
2022,6,Mercedes-B-SLK230,4
2022,6,Mercury-Cougar,3
2022,6,Mercury-Grand Marquis,11
2022,6,Mercury-Mountaineer,4
2022,6,Mercury-Mystique,2
2022,6,Mercury-Sable,7
2022,6,Mercury-Villager,3
2022,6,Mitsubishi-3000GT,7
2022,6,Mitsubishi-Diamante,13
2022,6,Mitsubishi-Eclipse,4
2022,6,Mitsubishi-Galant,3
2022,6,Mitsubishi-Mirage,0
2022,6,Mitsubishi-Montero,1
2022,6,Mitsubishi-Montero Sport,12
2022,6,Nissan-Altima,3
2022,6,Nissan-Frontier,3
2022,6,Nissan-Maxima,1
2022,6,Nissan-Pathfinder,9
2022,6,Nissan-Quest,1
2022,6,Nissan-Sentra,0
2022,6,Nissan-Xterra,0
2022,6,Oldsmobile-Alero,0
2022,6,Oldsmobile-Aurora,1
2022,6,Oldsmobile-Bravada,5
2022,6,Oldsmobile-Cutlass,9
2022,6,Oldsmobile-Intrigue,3
2022,6,Oldsmobile-Silhouette,13
2022,6,Plymouth-Breeze,4
2022,6,Plymouth-Neon,8
2022,6,Plymouth-Prowler,8
2022,6,Plymouth-Voyager,5
2022,6,Pontiac-Bonneville,11
2022,6,Pontiac-Firebird,0
2022,6,Pontiac-Grand Am,4
2022,6,Pontiac-Grand Prix,3
2022,6,Pontiac-Sunfire,6
2022,6,Porsche-Boxter,1
2022,6,Porsche-Carrera Cabrio,6
2022,6,Porsche-Carrera Coupe,10
2022,6,Saab-3-Sep,5
2022,6,Saab-5-Sep,1
2022,6,Saturn-LS,2
2022,6,Saturn-LW,5
2022,6,Saturn-SC,6
2022,6,Saturn-SL,2
2022,6,Saturn-SW,4
2022,6,Subaru-Forester,6
2022,6,Subaru-Outback,8
2022,6,Toyota-4Runner,1
2022,6,Toyota-Avalon,0
2022,6,Toyota-Camry,4
2022,6,Toyota-Celica,4
2022,6,Toyota-Corolla,4
2022,6,Toyota-Land Cruiser,2
2022,6,Toyota-RAV4,5
2022,6,Toyota-Sienna,1
2022,6,Toyota-Tacoma,5
2022,6,Volkswagen-Beetle,4
2022,6,Volkswagen-Cabrio,2
2022,6,Volkswagen-GTI,6
2022,6,Volkswagen-Golf,0
2022,6,Volkswagen-Jetta,7
2022,6,Volkswagen-Passat,14
2022,6,Volvo-C70,2
2022,6,Volvo-S40,10
2022,6,Volvo-S70,5
2022,6,Volvo-S80,0
2022,6,Volvo-V40,0
2022,6,Volvo-V70,1
2022,7,Acura-Integra,0
2022,7,Acura-RL,8
2022,7,Acura-TL,9
2022,7,Audi-A4,2
2022,7,Audi-A6,8
2022,7,Audi-A8,0
2022,7,BMW-323i,9
2022,7,BMW-328i,7
2022,7,BMW-528i,8
2022,7,Buick-Century,2
2022,7,Buick-LeSabre,2
2022,7,Buick-Park Avenue,7
2022,7,Buick-Regal,3
2022,7,Cadillac-Catera,2
2022,7,Cadillac-DeVille,2
2022,7,Cadillac-Eldorado,10
2022,7,Cadillac-Escalade,4
2022,7,Cadillac-Seville,0
2022,7,Chevrolet-Camaro,2
2022,7,Chevrolet-Cavalier,0
2022,7,Chevrolet-Corvette,7
2022,7,Chevrolet-Impala,4
2022,7,Chevrolet-Lumina,2
2022,7,Chevrolet-Malibu,8
2022,7,Chevrolet-Metro,11
2022,7,Chevrolet-Monte Carlo,4
2022,7,Chevrolet-Prizm,16
2022,7,Chrysler-300M,9
2022,7,Chrysler-Cirrus,0
2022,7,Chrysler-Concorde,9
2022,7,Chrysler-LHS,11
2022,7,Chrysler-Sebring Conv.,0
2022,7,Chrysler-Sebring Coupe,6
2022,7,Chrysler-Town & Country,1
2022,7,Dodge-Avenger,1
2022,7,Dodge-Caravan,2
2022,7,Dodge-Dakota,1
2022,7,Dodge-Durango,5
2022,7,Dodge-Intrepid,4
2022,7,Dodge-Neon,0
2022,7,Dodge-Ram Pickup,6
2022,7,Dodge-Ram Van,6
2022,7,Dodge-Ram Wagon,3
2022,7,Dodge-Stratus,1
2022,7,Dodge-Viper,7
2022,7,Ford-Contour,8
2022,7,Ford-Crown Victoria,6
2022,7,Ford-Escort,1
2022,7,Ford-Expedition,7
2022,7,Ford-Explorer,6
2022,7,Ford-F-Series,5
2022,7,Ford-Focus,2
2022,7,Ford-Mustang,3
2022,7,Ford-Ranger,6
2022,7,Ford-Taurus,3
2022,7,Ford-Windstar,4
2022,7,Honda-Accord,10
2022,7,Honda-CR-V,8
2022,7,Honda-Civic,5
2022,7,Honda-Odyssey,5
2022,7,Honda-Passport,4
2022,7,Hyundai-Accent,4
2022,7,Hyundai-Elantra,2
2022,7,Hyundai-Sonata,4
2022,7,Infiniti-I30,2
2022,7,Jaguar-S-Type,6
2022,7,Jeep-Cherokee,2
2022,7,Jeep-Grand Cherokee,1
2022,7,Jeep-Wrangler,4
2022,7,Lexus-ES300,4
2022,7,Lexus-GS300,2
2022,7,Lexus-GS400,1
2022,7,Lexus-LS400,8
2022,7,Lexus-LX470,3
2022,7,Lexus-RX300,0
2022,7,Lincoln-Continental,2
2022,7,Lincoln-Navigator,4
2022,7,Lincoln-Town car,12
2022,7,Mercedes-B-C-Class,9
2022,7,Mercedes-B-CL500,3
2022,7,Mercedes-B-CLK Coupe,0
2022,7,Mercedes-B-E-Class,3
2022,7,Mercedes-B-M-Class,9
2022,7,Mercedes-B-S-Class,9
2022,7,Mercedes-B-SL-Class,6
2022,7,Mercedes-B-SLK,2
2022,7,Mercedes-B-SLK230,2
2022,7,Mercury-Cougar,6
2022,7,Mercury-Grand Marquis,4
2022,7,Mercury-Mountaineer,1
2022,7,Mercury-Mystique,1
2022,7,Mercury-Sable,5
2022,7,Mercury-Villager,7
2022,7,Mitsubishi-3000GT,9
2022,7,Mitsubishi-Diamante,4
2022,7,Mitsubishi-Eclipse,2
2022,7,Mitsubishi-Galant,2
2022,7,Mitsubishi-Mirage,0
2022,7,Mitsubishi-Montero,3
2022,7,Mitsubishi-Montero Sport,6
2022,7,Nissan-Altima,1
2022,7,Nissan-Frontier,9
2022,7,Nissan-Maxima,0
2022,7,Nissan-Pathfinder,10
2022,7,Nissan-Quest,0
2022,7,Nissan-Sentra,0
2022,7,Nissan-Xterra,0
2022,7,Oldsmobile-Alero,1
2022,7,Oldsmobile-Aurora,6
2022,7,Oldsmobile-Bravada,6
2022,7,Oldsmobile-Cutlass,9
2022,7,Oldsmobile-Intrigue,2
2022,7,Oldsmobile-Silhouette,12
2022,7,Plymouth-Breeze,2
2022,7,Plymouth-Neon,4
2022,7,Plymouth-Prowler,5
2022,7,Plymouth-Voyager,13
2022,7,Pontiac-Bonneville,3
2022,7,Pontiac-Firebird,2
2022,7,Pontiac-Grand Am,7
2022,7,Pontiac-Grand Prix,12
2022,7,Pontiac-Sunfire,4
2022,7,Porsche-Boxter,4
2022,7,Porsche-Carrera Cabrio,1
2022,7,Porsche-Carrera Coupe,3
2022,7,Saab-3-Sep,9
2022,7,Saab-5-Sep,1
2022,7,Saturn-LS,3
2022,7,Saturn-LW,7
2022,7,Saturn-SC,5
2022,7,Saturn-SL,2
2022,7,Saturn-SW,3
2022,7,Subaru-Forester,9
2022,7,Subaru-Outback,3
2022,7,Toyota-4Runner,2
2022,7,Toyota-Avalon,0
2022,7,Toyota-Camry,6
2022,7,Toyota-Celica,4
2022,7,Toyota-Corolla,4
2022,7,Toyota-Land Cruiser,5
2022,7,Toyota-RAV4,4
2022,7,Toyota-Sienna,0
2022,7,Toyota-Tacoma,7
2022,7,Volkswagen-Beetle,9
2022,7,Volkswagen-Cabrio,9
2022,7,Volkswagen-GTI,6
2022,7,Volkswagen-Golf,5
2022,7,Volkswagen-Jetta,6
2022,7,Volkswagen-Passat,13
2022,7,Volvo-C70,2
2022,7,Volvo-S40,8
2022,7,Volvo-S70,4
2022,7,Volvo-S80,1
2022,7,Volvo-V40,0
2022,7,Volvo-V70,1
2022,8,Acura-Integra,1
2022,8,Acura-RL,15
2022,8,Acura-TL,8
2022,8,Audi-A4,2
2022,8,Audi-A6,12
2022,8,Audi-A8,2
2022,8,BMW-323i,7
2022,8,BMW-328i,5
2022,8,BMW-528i,6
2022,8,Buick-Century,1
2022,8,Buick-LeSabre,0
2022,8,Buick-Park Avenue,8
2022,8,Buick-Regal,0
2022,8,Cadillac-Catera,3
2022,8,Cadillac-DeVille,0
2022,8,Cadillac-Eldorado,5
2022,8,Cadillac-Escalade,3
2022,8,Cadillac-Seville,5
2022,8,Chevrolet-Camaro,2
2022,8,Chevrolet-Cavalier,1
2022,8,Chevrolet-Corvette,13
2022,8,Chevrolet-Impala,4
2022,8,Chevrolet-Lumina,7
2022,8,Chevrolet-Malibu,5
2022,8,Chevrolet-Metro,6
2022,8,Chevrolet-Monte Carlo,8
2022,8,Chevrolet-Prizm,18
2022,8,Chrysler-300M,10
2022,8,Chrysler-Cirrus,2
2022,8,Chrysler-Concorde,3
2022,8,Chrysler-LHS,10
2022,8,Chrysler-Sebring Conv.,0
2022,8,Chrysler-Sebring Coupe,4
2022,8,Chrysler-Town & Country,3
2022,8,Dodge-Avenger,5
2022,8,Dodge-Caravan,6
2022,8,Dodge-Dakota,4
2022,8,Dodge-Durango,8
2022,8,Dodge-Intrepid,2
2022,8,Dodge-Neon,0
2022,8,Dodge-Ram Pickup,13
2022,8,Dodge-Ram Van,8
2022,8,Dodge-Ram Wagon,1
2022,8,Dodge-Stratus,1
2022,8,Dodge-Viper,7
2022,8,Ford-Contour,8
2022,8,Ford-Crown Victoria,6
2022,8,Ford-Escort,2
2022,8,Ford-Expedition,6
2022,8,Ford-Explorer,8
2022,8,Ford-F-Series,4
2022,8,Ford-Focus,7
2022,8,Ford-Mustang,2
2022,8,Ford-Ranger,5
2022,8,Ford-Taurus,4
2022,8,Ford-Windstar,7
2022,8,Honda-Accord,7
2022,8,Honda-CR-V,7
2022,8,Honda-Civic,3
2022,8,Honda-Odyssey,1
2022,8,Honda-Passport,4
2022,8,Hyundai-Accent,0
2022,8,Hyundai-Elantra,3
2022,8,Hyundai-Sonata,4
2022,8,Infiniti-I30,3
2022,8,Jaguar-S-Type,5
2022,8,Jeep-Cherokee,5
2022,8,Jeep-Grand Cherokee,3
2022,8,Jeep-Wrangler,7
2022,8,Lexus-ES300,3
2022,8,Lexus-GS300,4
2022,8,Lexus-GS400,5
2022,8,Lexus-LS400,13
2022,8,Lexus-LX470,3
2022,8,Lexus-RX300,1
2022,8,Lincoln-Continental,7
2022,8,Lincoln-Navigator,5
2022,8,Lincoln-Town car,14
2022,8,Mercedes-B-C-Class,9
2022,8,Mercedes-B-CL500,5
2022,8,Mercedes-B-CLK Coupe,0
2022,8,Mercedes-B-E-Class,3
2022,8,Mercedes-B-M-Class,4
2022,8,Mercedes-B-S-Class,15
2022,8,Mercedes-B-SL-Class,5
2022,8,Mercedes-B-SLK,7
2022,8,Mercedes-B-SLK230,8
2022,8,Mercury-Cougar,5
2022,8,Mercury-Grand Marquis,4
2022,8,Mercury-Mountaineer,1
2022,8,Mercury-Mystique,2
2022,8,Mercury-Sable,9
2022,8,Mercury-Villager,5
2022,8,Mitsubishi-3000GT,11
2022,8,Mitsubishi-Diamante,15
2022,8,Mitsubishi-Eclipse,3
2022,8,Mitsubishi-Galant,2
2022,8,Mitsubishi-Mirage,0
2022,8,Mitsubishi-Montero,1
2022,8,Mitsubishi-Montero Sport,11
2022,8,Nissan-Altima,2
2022,8,Nissan-Frontier,3
2022,8,Nissan-Maxima,2
2022,8,Nissan-Pathfinder,8
2022,8,Nissan-Quest,1
2022,8,Nissan-Sentra,1
2022,8,Nissan-Xterra,2
2022,8,Oldsmobile-Alero,0
2022,8,Oldsmobile-Aurora,7
2022,8,Oldsmobile-Bravada,8
2022,8,Oldsmobile-Cutlass,8
2022,8,Oldsmobile-Intrigue,4
2022,8,Oldsmobile-Silhouette,13
2022,8,Plymouth-Breeze,1
2022,8,Plymouth-Neon,14
2022,8,Plymouth-Prowler,9
2022,8,Plymouth-Voyager,8
2022,8,Pontiac-Bonneville,4
2022,8,Pontiac-Firebird,3
2022,8,Pontiac-Grand Am,5
2022,8,Pontiac-Grand Prix,12
2022,8,Pontiac-Sunfire,7
2022,8,Porsche-Boxter,4
2022,8,Porsche-Carrera Cabrio,4
2022,8,Porsche-Carrera Coupe,11
2022,8,Saab-3-Sep,9
2022,8,Saab-5-Sep,1
2022,8,Saturn-LS,6
2022,8,Saturn-LW,5
2022,8,Saturn-SC,8
2022,8,Saturn-SL,0
2022,8,Saturn-SW,3
2022,8,Subaru-Forester,5
2022,8,Subaru-Outback,4
2022,8,Toyota-4Runner,0
2022,8,Toyota-Avalon,0
2022,8,Toyota-Camry,8
2022,8,Toyota-Celica,5
2022,8,Toyota-Corolla,5
2022,8,Toyota-Land Cruiser,3
2022,8,Toyota-RAV4,5
2022,8,Toyota-Sienna,5
2022,8,Toyota-Tacoma,11
2022,8,Volkswagen-Beetle,5
2022,8,Volkswagen-Cabrio,8
2022,8,Volkswagen-GTI,3
2022,8,Volkswagen-Golf,1
2022,8,Volkswagen-Jetta,15
2022,8,Volkswagen-Passat,10
2022,8,Volvo-C70,3
2022,8,Volvo-S40,8
2022,8,Volvo-S70,5
2022,8,Volvo-S80,1
2022,8,Volvo-V40,0
2022,8,Volvo-V70,2
2022,9,Acura-Integra,3
2022,9,Acura-RL,17
2022,9,Acura-TL,15
2022,9,Audi-A4,6
2022,9,Audi-A6,26
2022,9,Audi-A8,1
2022,9,BMW-323i,21
2022,9,BMW-328i,12
2022,9,BMW-528i,13
2022,9,Buick-Century,5
2022,9,Buick-LeSabre,3
2022,9,Buick-Park Avenue,12
2022,9,Buick-Regal,8
2022,9,Cadillac-Catera,9
2022,9,Cadillac-DeVille,1
2022,9,Cadillac-Eldorado,14
2022,9,Cadillac-Escalade,12
2022,9,Cadillac-Seville,2
2022,9,Chevrolet-Camaro,7
2022,9,Chevrolet-Cavalier,10
2022,9,Chevrolet-Corvette,15
2022,9,Chevrolet-Impala,5
2022,9,Chevrolet-Lumina,8
2022,9,Chevrolet-Malibu,13
2022,9,Chevrolet-Metro,15
2022,9,Chevrolet-Monte Carlo,9
2022,9,Chevrolet-Prizm,32
2022,9,Chrysler-300M,18
2022,9,Chrysler-Cirrus,1
2022,9,Chrysler-Concorde,17
2022,9,Chrysler-LHS,19
2022,9,Chrysler-Sebring Conv.,0
2022,9,Chrysler-Sebring Coupe,15
2022,9,Chrysler-Town & Country,5
2022,9,Dodge-Avenger,8
2022,9,Dodge-Caravan,10
2022,9,Dodge-Dakota,4
2022,9,Dodge-Durango,18
2022,9,Dodge-Intrepid,1
2022,9,Dodge-Neon,2
2022,9,Dodge-Ram Pickup,25
2022,9,Dodge-Ram Van,14
2022,9,Dodge-Ram Wagon,8
2022,9,Dodge-Stratus,4
2022,9,Dodge-Viper,16
2022,9,Ford-Contour,6
2022,9,Ford-Crown Victoria,8
2022,9,Ford-Escort,5
2022,9,Ford-Expedition,10
2022,9,Ford-Explorer,12
2022,9,Ford-F-Series,11
2022,9,Ford-Focus,7
2022,9,Ford-Mustang,10
2022,9,Ford-Ranger,7
2022,9,Ford-Taurus,7
2022,9,Ford-Windstar,10
2022,9,Honda-Accord,15
2022,9,Honda-CR-V,13
2022,9,Honda-Civic,10
2022,9,Honda-Odyssey,3
2022,9,Honda-Passport,5
2022,9,Hyundai-Accent,3
2022,9,Hyundai-Elantra,5
2022,9,Hyundai-Sonata,8
2022,9,Infiniti-I30,8
2022,9,Jaguar-S-Type,12
2022,9,Jeep-Cherokee,5
2022,9,Jeep-Grand Cherokee,8
2022,9,Jeep-Wrangler,16
2022,9,Lexus-ES300,6
2022,9,Lexus-GS300,5
2022,9,Lexus-GS400,4
2022,9,Lexus-LS400,29
2022,9,Lexus-LX470,9
2022,9,Lexus-RX300,0
2022,9,Lincoln-Continental,7
2022,9,Lincoln-Navigator,9
2022,9,Lincoln-Town car,10
2022,9,Mercedes-B-C-Class,10
2022,9,Mercedes-B-CL500,6
2022,9,Mercedes-B-CLK Coupe,0
2022,9,Mercedes-B-E-Class,8
2022,9,Mercedes-B-M-Class,7
2022,9,Mercedes-B-S-Class,17
2022,9,Mercedes-B-SL-Class,12
2022,9,Mercedes-B-SLK,8
2022,9,Mercedes-B-SLK230,12
2022,9,Mercury-Cougar,9
2022,9,Mercury-Grand Marquis,10
2022,9,Mercury-Mountaineer,3
2022,9,Mercury-Mystique,5
2022,9,Mercury-Sable,9
2022,9,Mercury-Villager,10
2022,9,Mitsubishi-3000GT,19
2022,9,Mitsubishi-Diamante,18
2022,9,Mitsubishi-Eclipse,6
2022,9,Mitsubishi-Galant,3
2022,9,Mitsubishi-Mirage,0
2022,9,Mitsubishi-Montero,6
2022,9,Mitsubishi-Montero Sport,17
2022,9,Nissan-Altima,1
2022,9,Nissan-Frontier,17
2022,9,Nissan-Maxima,6
2022,9,Nissan-Pathfinder,14
2022,9,Nissan-Quest,6
2022,9,Nissan-Sentra,3
2022,9,Nissan-Xterra,8
2022,9,Oldsmobile-Alero,1
2022,9,Oldsmobile-Aurora,8
2022,9,Oldsmobile-Bravada,17
2022,9,Oldsmobile-Cutlass,15
2022,9,Oldsmobile-Intrigue,9
2022,9,Oldsmobile-Silhouette,18
2022,9,Plymouth-Breeze,7
2022,9,Plymouth-Neon,17
2022,9,Plymouth-Prowler,12
2022,9,Plymouth-Voyager,15
2022,9,Pontiac-Bonneville,5
2022,9,Pontiac-Firebird,1
2022,9,Pontiac-Grand Am,8
2022,9,Pontiac-Grand Prix,12
2022,9,Pontiac-Sunfire,17
2022,9,Porsche-Boxter,3
2022,9,Porsche-Carrera Cabrio,4
2022,9,Porsche-Carrera Coupe,10
2022,9,Saab-3-Sep,13
2022,9,Saab-5-Sep,1
2022,9,Saturn-LS,11
2022,9,Saturn-LW,10
2022,9,Saturn-SC,6
2022,9,Saturn-SL,1
2022,9,Saturn-SW,2
2022,9,Subaru-Forester,15
2022,9,Subaru-Outback,6
2022,9,Toyota-4Runner,4
2022,9,Toyota-Avalon,3
2022,9,Toyota-Camry,14
2022,9,Toyota-Celica,7
2022,9,Toyota-Corolla,8
2022,9,Toyota-Land Cruiser,9
2022,9,Toyota-RAV4,7
2022,9,Toyota-Sienna,12
2022,9,Toyota-Tacoma,11
2022,9,Volkswagen-Beetle,10
2022,9,Volkswagen-Cabrio,12
2022,9,Volkswagen-GTI,9
2022,9,Volkswagen-Golf,9
2022,9,Volkswagen-Jetta,35
2022,9,Volkswagen-Passat,23
2022,9,Volvo-C70,9
2022,9,Volvo-S40,19
2022,9,Volvo-S70,8
2022,9,Volvo-S80,8
2022,9,Volvo-V40,1
2022,9,Volvo-V70,1
2022,10,Acura-Integra,2
2022,10,Acura-RL,8
2022,10,Acura-TL,11
2022,10,Audi-A4,8
2022,10,Audi-A6,11
2022,10,Audi-A8,2
2022,10,BMW-323i,9
2022,10,BMW-328i,6
2022,10,BMW-528i,7
2022,10,Buick-Century,1
2022,10,Buick-LeSabre,1
2022,10,Buick-Park Avenue,8
2022,10,Buick-Regal,6
2022,10,Cadillac-Catera,5
2022,10,Cadillac-DeVille,2
2022,10,Cadillac-Eldorado,11
2022,10,Cadillac-Escalade,7
2022,10,Cadillac-Seville,2
2022,10,Chevrolet-Camaro,4
2022,10,Chevrolet-Cavalier,6
2022,10,Chevrolet-Corvette,10
2022,10,Chevrolet-Impala,3
2022,10,Chevrolet-Lumina,4
2022,10,Chevrolet-Malibu,8
2022,10,Chevrolet-Metro,9
2022,10,Chevrolet-Monte Carlo,3
2022,10,Chevrolet-Prizm,14
2022,10,Chrysler-300M,11
2022,10,Chrysler-Cirrus,0
2022,10,Chrysler-Concorde,13
2022,10,Chrysler-LHS,9
2022,10,Chrysler-Sebring Conv.,0
2022,10,Chrysler-Sebring Coupe,6
2022,10,Chrysler-Town & Country,2
2022,10,Dodge-Avenger,5
2022,10,Dodge-Caravan,5
2022,10,Dodge-Dakota,2
2022,10,Dodge-Durango,10
2022,10,Dodge-Intrepid,2
2022,10,Dodge-Neon,1
2022,10,Dodge-Ram Pickup,10
2022,10,Dodge-Ram Van,3
2022,10,Dodge-Ram Wagon,1
2022,10,Dodge-Stratus,3
2022,10,Dodge-Viper,11
2022,10,Ford-Contour,4
2022,10,Ford-Crown Victoria,6
2022,10,Ford-Escort,2
2022,10,Ford-Expedition,4
2022,10,Ford-Explorer,12
2022,10,Ford-F-Series,6
2022,10,Ford-Focus,4
2022,10,Ford-Mustang,10
2022,10,Ford-Ranger,6
2022,10,Ford-Taurus,9
2022,10,Ford-Windstar,4
2022,10,Honda-Accord,5
2022,10,Honda-CR-V,4
2022,10,Honda-Civic,7
2022,10,Honda-Odyssey,2
2022,10,Honda-Passport,6
2022,10,Hyundai-Accent,3
2022,10,Hyundai-Elantra,3
2022,10,Hyundai-Sonata,4
2022,10,Infiniti-I30,11
2022,10,Jaguar-S-Type,7
2022,10,Jeep-Cherokee,2
2022,10,Jeep-Grand Cherokee,6
2022,10,Jeep-Wrangler,10
2022,10,Lexus-ES300,0
2022,10,Lexus-GS300,3
2022,10,Lexus-GS400,4
2022,10,Lexus-LS400,16
2022,10,Lexus-LX470,6
2022,10,Lexus-RX300,0
2022,10,Lincoln-Continental,6
2022,10,Lincoln-Navigator,7
2022,10,Lincoln-Town car,5
2022,10,Mercedes-B-C-Class,5
2022,10,Mercedes-B-CL500,3
2022,10,Mercedes-B-CLK Coupe,0
2022,10,Mercedes-B-E-Class,5
2022,10,Mercedes-B-M-Class,4
2022,10,Mercedes-B-S-Class,6
2022,10,Mercedes-B-SL-Class,6
2022,10,Mercedes-B-SLK,11
2022,10,Mercedes-B-SLK230,3
2022,10,Mercury-Cougar,2
2022,10,Mercury-Grand Marquis,4
2022,10,Mercury-Mountaineer,6
2022,10,Mercury-Mystique,2
2022,10,Mercury-Sable,4
2022,10,Mercury-Villager,3
2022,10,Mitsubishi-3000GT,6
2022,10,Mitsubishi-Diamante,12
2022,10,Mitsubishi-Eclipse,2
2022,10,Mitsubishi-Galant,2
2022,10,Mitsubishi-Mirage,0
2022,10,Mitsubishi-Montero,0
2022,10,Mitsubishi-Montero Sport,13
2022,10,Nissan-Altima,2
2022,10,Nissan-Frontier,9
2022,10,Nissan-Maxima,5
2022,10,Nissan-Pathfinder,10
2022,10,Nissan-Quest,3
2022,10,Nissan-Sentra,4
2022,10,Nissan-Xterra,5
2022,10,Oldsmobile-Alero,1
2022,10,Oldsmobile-Aurora,7
2022,10,Oldsmobile-Bravada,7
2022,10,Oldsmobile-Cutlass,8
2022,10,Oldsmobile-Intrigue,4
2022,10,Oldsmobile-Silhouette,9
2022,10,Plymouth-Breeze,6
2022,10,Plymouth-Neon,9
2022,10,Plymouth-Prowler,7
2022,10,Plymouth-Voyager,4
2022,10,Pontiac-Bonneville,6
2022,10,Pontiac-Firebird,2
2022,10,Pontiac-Grand Am,4
2022,10,Pontiac-Grand Prix,2
2022,10,Pontiac-Sunfire,9
2022,10,Porsche-Boxter,0
2022,10,Porsche-Carrera Cabrio,2
2022,10,Porsche-Carrera Coupe,7
2022,10,Saab-3-Sep,8
2022,10,Saab-5-Sep,1
2022,10,Saturn-LS,8
2022,10,Saturn-LW,6
2022,10,Saturn-SC,3
2022,10,Saturn-SL,1
2022,10,Saturn-SW,1
2022,10,Subaru-Forester,9
2022,10,Subaru-Outback,5
2022,10,Toyota-4Runner,5
2022,10,Toyota-Avalon,0
2022,10,Toyota-Camry,9
2022,10,Toyota-Celica,3
2022,10,Toyota-Corolla,5
2022,10,Toyota-Land Cruiser,7
2022,10,Toyota-RAV4,4
2022,10,Toyota-Sienna,11
2022,10,Toyota-Tacoma,4
2022,10,Volkswagen-Beetle,1
2022,10,Volkswagen-Cabrio,6
2022,10,Volkswagen-GTI,3
2022,10,Volkswagen-Golf,4
2022,10,Volkswagen-Jetta,22
2022,10,Volkswagen-Passat,12
2022,10,Volvo-C70,5
2022,10,Volvo-S40,7
2022,10,Volvo-S70,6
2022,10,Volvo-S80,1
2022,10,Volvo-V40,1
2022,10,Volvo-V70,0
2022,11,Acura-Integra,4
2022,11,Acura-RL,15
2022,11,Acura-TL,25
2022,11,Audi-A4,3
2022,11,Audi-A6,19
2022,11,Audi-A8,3
2022,11,BMW-323i,16
2022,11,BMW-328i,18
2022,11,BMW-528i,11
2022,11,Buick-Century,4
2022,11,Buick-LeSabre,1
2022,11,Buick-Park Avenue,24
2022,11,Buick-Regal,13
2022,11,Cadillac-Catera,8
2022,11,Cadillac-DeVille,7
2022,11,Cadillac-Eldorado,19
2022,11,Cadillac-Escalade,14
2022,11,Cadillac-Seville,8
2022,11,Chevrolet-Camaro,2
2022,11,Chevrolet-Cavalier,16
2022,11,Chevrolet-Corvette,20
2022,11,Chevrolet-Impala,6
2022,11,Chevrolet-Lumina,13
2022,11,Chevrolet-Malibu,16
2022,11,Chevrolet-Metro,20
2022,11,Chevrolet-Monte Carlo,4
2022,11,Chevrolet-Prizm,24
2022,11,Chrysler-300M,12
2022,11,Chrysler-Cirrus,2
2022,11,Chrysler-Concorde,16
2022,11,Chrysler-LHS,18
2022,11,Chrysler-Sebring Conv.,0
2022,11,Chrysler-Sebring Coupe,15
2022,11,Chrysler-Town & Country,2
2022,11,Dodge-Avenger,10
2022,11,Dodge-Caravan,5
2022,11,Dodge-Dakota,2
2022,11,Dodge-Durango,18
2022,11,Dodge-Intrepid,9
2022,11,Dodge-Neon,2
2022,11,Dodge-Ram Pickup,32
2022,11,Dodge-Ram Van,16
2022,11,Dodge-Ram Wagon,4
2022,11,Dodge-Stratus,14
2022,11,Dodge-Viper,16
